
"Tally by Opcode"

"","","","Opcode (Hex) >","0x00","0x01","0x02","0x03","0x04","0x06","0x08","0x09","0x0B","0x0D","0x22","0x51","0x52","0x53","0x54","0x55","0x56","0x57","0x58","0x59","0x5A","0x5B","0x5C","0x5D","0x5E","0x5F","0x60","0x61","0x62","0x64","0x66","0x68","0x6B","0x6C","0x72","0x75","0x76","0x79","0x7A","0x7C","0x87","0x93","0x94","0x9C","0x9F","0xA0","0xA2","0xC0","0xC1","0xC3","0xC4","0xC5","0x100","0x101","0x102","0x103"
"lab6_NEP5pattern.cs","180","                        if (from == to)","0.072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.016","0.016","0","0","0.016","0","0.004","0","0","0","0","0.004","0","0","0","0","0","0.012","0.004","0","0","0","0","0"
"lab6_NEP5pattern.cs","185","                        {","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","187","                            Storage.Put(ctx, from, fromBalance - amount);","4.072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.016","0.016","0.004","0","0.016","0","0","0","0","0","0.004","0","0","0","0","0","0","0.016","0","0","0","0","0","4"
"lab6_NEP5pattern.cs","190","                            BigInteger toBalance = Storage.Get(ctx, to).AsBigInteger();","0.452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.012","0.012","0","0","0.012","0","0.004","0.004","0","0","0","0","0","0","0","0","0","0.008","0","0","0","0","0.4","0"
"lab6_NEP5pattern.cs","191","                            Storage.Put(ctx, to, toBalance + amount);","4.076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.016","0.016","0.004","0","0.016","0","0","0","0","0.004","0","0","0","0","0","0","0","0.016","0.004","0","0","0","0","4"
"lab6_NEP5pattern.cs","194","                            transfer(from, to, amount);","0.060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.012","0.012","0.004","0","0.012","0","0","0","0","0","0","0","0","0","0","0","0.004","0.012","0","0","0.004","0","0","0"
"lab6_NEP5pattern.cs","196","                            result = true;","0.016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.004","0","0","0.004","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","197","                        }","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0","0","0","0","0"
"lab6_NEP5pattern.cs","198","                    }","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","199","                }","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","200","            }","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","202","            return result;","0.063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.014","0.014","0","0","0.014","0","0.007","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","203","        }","0.049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0.007","0.014","0","0.007","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0"
"","","Costs by Opcode >","--------","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.060","0.102","0.030","0","0.775","0.775","0.042","0.058","0.856","0.028","0.314","0.089","0.074","0.004","0.004","0.007","0.007","0.007","0.007","0.010","0.004","0.485","0.425","0.060","0.019","0.010","1.4","10"
"","","Total Cost >","15.652"
